chapter_id,chapter_title,episode_order,title,scene_title,required_output_level,required_user_level,vocab_required_count,vocab_total_count,chunk_required_count,chunk_total_count,objectives_json,pass_objective_count,pass_chunk_count,pass_min_dialogues,npc_name,npc_role,is_preview,ink_script_key,rewards_json
chapter_6,Band 6 基础,1,家乡与住所,"雅思·IELTS Band 6 基础",L2,1,2,3,2,3,"[""描述家乡"",""描述住所"",""说家乡特色""]",2,2,2,Examiner,雅思考官,true,,"{""xp"":20}"
chapter_6,Band 6 基础,2,学习与工作,"雅思·IELTS Band 6 基础",L2,1,2,2,2,3,"[""说明专业或职业"",""说明选择原因"",""说日常安排""]",2,2,2,Examiner,雅思考官,false,,"{""xp"":20}"
chapter_65,Band 6.5 发展,1,兴趣爱好,"雅思·IELTS Band 6.5 发展",L2,1,2,2,2,3,"[""描述爱好"",""说如何开始的"",""说爱好的好处""]",2,2,2,Examiner,雅思考官,true,,"{""xp"":25}"
chapter_65,Band 6.5 发展,2,交通出行,"雅思·IELTS Band 6.5 发展",L2,1,2,2,2,3,"[""说交通方式"",""表达偏好"",""评价交通""]",2,2,2,Examiner,雅思考官,false,,"{""xp"":25}"
chapter_7,Band 7 良好,1,推荐旅游地,"雅思·IELTS Band 7 良好",L3,1,2,3,2,3,"[""介绍推荐地点"",""说明位置"",""说明推荐理由""]",2,2,2,Examiner,雅思考官,false,,"{""xp"":30}"
chapter_7,Band 7 良好,2,城市发展,"雅思·IELTS Band 7 良好",L3,1,2,3,2,3,"[""论述旅游利弊"",""提出解决方案"",""表达个人观点""]",2,2,2,Examiner,雅思考官,false,,"{""xp"":30}"
chapter_75,Band 7.5 优良,1,印象深刻的人,"雅思·IELTS Band 7.5 优良",L3,1,2,3,2,3,"[""描述人物"",""说最深印象"",""说认识过程""]",2,2,2,Examiner,雅思考官,false,,"{""xp"":35}"
chapter_75,Band 7.5 优良,2,科技与社交,"雅思·IELTS Band 7.5 优良",L4,1,2,2,2,3,"[""说明科技影响"",""用对比结构论述"",""表达观点""]",2,2,2,Examiner,雅思考官,false,,"{""xp"":35}"
chapter_8,Band 8 优秀,1,难忘的经历,"雅思·IELTS Band 8 优秀",L4,1,2,2,2,3,"[""叙述经历"",""表达感悟"",""回顾感受""]",2,2,2,Examiner,雅思考官,false,,"{""xp"":40}"
chapter_8,Band 8 优秀,2,教育与社会,"雅思·IELTS Band 8 优秀",L4,1,2,2,2,3,"[""论述教育作用"",""比较教育方式"",""表达观点""]",2,2,2,Examiner,雅思考官,false,,"{""xp"":40}"
chapter_85,Band 8.5 卓越,1,理想的改变,"雅思·IELTS Band 8.5 卓越",L4,1,2,2,2,3,"[""描述理想改变"",""表达愿景"",""说明重要性""]",2,2,2,Examiner,雅思考官,false,,"{""xp"":45}"
chapter_85,Band 8.5 卓越,2,全球化与文化,"雅思·IELTS Band 8.5 卓越",L4,1,2,3,2,3,"[""论述全球化影响"",""利弊对比"",""表达平衡观点""]",2,2,2,Examiner,雅思考官,false,,"{""xp"":45}"
