scene_title,title,prompt_en,prompt_zh,duration_sec,difficulty,description,knowledge_points,ink_script_key
"日常·咖啡店点餐",点咖啡,Order your favorite drink at a coffee shop.,在咖啡店点你喜欢的饮品。,30,L1,说饮品名称、大小、温度要求。,点单 饮品 温度,
"日常·咖啡店点餐",修改订单,Ask to modify your order after changing your mind.,改变主意后要求修改订单。,30,L1,礼貌说明需要修改、说新的要求。,修改订单 礼貌表达,
"日常·咖啡店点餐",办理会员卡,Ask about the loyalty card program.,询问会员卡计划。,40,L2,问如何办理、有什么优惠、积分怎么用。,会员卡 积分 优惠,
"日常·咖啡店点餐",投诉饮品,Your drink was made wrong. Tell the barista politely.,饮品做错了，礼貌地告诉咖啡师。,35,L2,礼貌指出问题、说明正确要求。,投诉 礼貌 纠正,
"日常·超市购物",询问商品位置,Ask where to find a specific item.,问某个商品在哪。,30,L1,说商品名称、确认货架位置、问是否还有库存。,商品位置 货架 库存,
"日常·超市购物",退货,Ask to return or exchange an item.,要求退货或换货。,40,L2,说明退货原因、出示收据、问退款方式。,退货 换货 收据,
"日常·超市购物",优惠活动,Ask about current promotions and discounts.,询问当前优惠活动。,30,L1,问有什么打折、是否会员优惠、优惠截止日期。,优惠 打折 会员价,
"日常·超市购物",自助结账,The self-checkout has an error. Ask for help.,自助结账机出错，请工作人员帮忙。,35,L1,说明问题、请工作人员协助、完成支付。,自助结账 扫码 支付,
"日常·朋友聚会",邀请朋友,Invite a friend to hang out or join a party.,邀请朋友一起玩或参加聚会。,30,L1,发出邀请、说明活动内容、问对方是否有空。,邀请 聚会 空闲,
"日常·朋友聚会",商量计划,Discuss plans with friends about where and when to meet.,和朋友商量见面的时间和地点。,35,L1,提议时间地点、商量方案、确认最终计划。,商量 计划 确定时间,
"日常·朋友聚会",确认参加,Reply to a friend's invitation and confirm your attendance.,回复朋友的邀请并确认参加。,30,L1,回复是否参加、表示感谢、询问需要带什么。,回复 确认 带东西,
"日常·朋友聚会",提议活动,Suggest an activity or place to go with friends.,建议和朋友一起做什么或去哪。,35,L1,提出建议、说明理由、询问大家意见。,建议 理由 商量,
